Ticker,Sector
NVDA,AI_Tech
MSFT,AI_Tech
GOOGL,AI_Tech
AAPL,AI_Tech
AMD,AI_Tech
PLTR,AI_Tech
SMCI,AI_Tech
TSM,AI_Tech
META,AI_Tech
TSLA,AI_Tech
CRM,AI_Tech
ADBE,AI_Tech
NFLX,AI_Tech
AMZN,AI_Tech
ORCL,AI_Tech
IBM,AI_Tech
INTC,AI_Tech
QCOM,AI_Tech
AVGO,AI_Tech
NOW,AI_Tech
SNOW,AI_Tech
DDOG,AI_Tech
ZS,AI_Tech
CRWD,AI_Tech
OKTA,AI_Tech
XOM,Energy
CVX,Energy
SHEL,Energy
TTE,Energy
COP,Energy
SLB,Energy
EOG,Energy
VLO,Energy
MPC,Energy
BP,Energy
RDS-A,Energy
HAL,Energy
BKR,Energy
OXY,Energy
PXD,Energy
KMI,Energy
WMB,Energy
ENB,Energy
TRP,Energy
EPD,Energy
CCJ,Nuclear_Energy
NEE,Nuclear_Energy
DUK,Nuclear_Energy
SO,Nuclear_Energy
AEP,Nuclear_Energy
EXC,Nuclear_Energy
COST,Consumer
WMT,Consumer
TGT,Consumer
HD,Consumer
LOW,Consumer
AMZN,Consumer
EBAY,Consumer
ETSY,Consumer
SHOP,Consumer
BABA,Consumer
JD,Consumer
PDD,Consumer
NKE,Consumer
LULU,Consumer
SBUX,Consumer
MCD,Consumer
YUM,Consumer
CMG,Consumer
DIS,Consumer
NFLX,Consumer
KO,Food_Beverage
PEP,Food_Beverage
MDLZ,Food_Beverage
GIS,Food_Beverage
K,Food_Beverage
CPB,Food_Beverage
KHC,Food_Beverage
HSY,Food_Beverage
STZ,Food_Beverage
BUD,Food_Beverage
TAP,Food_Beverage
ADM,Food_Agri
CTVA,Food_Agri
CF,Food_Agri
MOS,Food_Agri
NTR,Food_Agri
FMC,Food_Agri
DE,Food_Agri
CAT,Food_Agri
CNH,Food_Agri
AGCO,Food_Agri
FCX,Raw_Materials
NEM,Gold_Minerals
GOLD,Gold_Minerals
AEM,Gold_Minerals
KGC,Gold_Minerals
SCCO,Raw_Materials
RIO,Raw_Materials
VALE,Raw_Materials
BHP,Raw_Materials
AA,Raw_Materials
NUE,Raw_Materials
CLF,Raw_Materials
X,Raw_Materials
STLD,Raw_Materials
RS,Raw_Materials
CMC,Raw_Materials
LLY,Biochem_Pharma
NVO,Biochem_Pharma
JNJ,Biochem_Pharma
PFE,Biochem_Pharma
MRK,Biochem_Pharma
ABBV,Biochem_Pharma
BMY,Biochem_Pharma
GILD,Biochem_Pharma
AMGN,Biochem_Pharma
BIIB,Biochem_Pharma
REGN,Biochem_Pharma
VRTX,Biochem_Pharma
MRNA,Biochem_Pharma
BNTX,Biochem_Pharma
PDD,E_Commerce
BABA,E_Commerce
JD,E_Commerce
MELI,E_Commerce
SE,E_Commerce
GRAB,E_Commerce
DIDI,E_Commerce
JPM,Banking
BAC,Banking
WFC,Banking
C,Banking
GS,Banking
MS,Banking
USB,Banking
PNC,Banking
TFC,Banking
COF,Banking
AXP,Banking
V,Banking
MA,Banking
PYPL,Banking
SQ,Banking
AFRM,Banking
SOFI,Banking
BRK-A,Banking
BRK-B,Banking
BLK,Asset_Management
SCHW,Asset_Management
TROW,Asset_Management
BEN,Asset_Management
IVZ,Asset_Management
AMG,Asset_Management
ARES,Asset_Management
KKR,Asset_Management
BAM,Asset_Management
APO,Asset_Management
MSCI,Fintech
SPGI,Fintech
MCO,Fintech
ICE,Fintech
CME,Fintech
NDAQ,Fintech
CBOE,Fintech
BX,Fintech
UNH,Healthcare
ANTM,Healthcare
CI,Healthcare
CVS,Healthcare
HUM,Healthcare
CNC,Healthcare
MOH,Healthcare
ELV,Healthcare
HCA,Healthcare
THC,Healthcare
UHS,Healthcare
ISRG,Medical_Device
MDT,Medical_Device
TMO,Medical_Device
DHR,Medical_Device
ABT,Medical_Device
SYK,Medical_Device
BSX,Medical_Device
EW,Medical_Device
HOLX,Medical_Device
BAX,Medical_Device
BDX,Medical_Device
ZBH,Medical_Device
DXCM,Medical_Device
TDOC,Telemedicine
VEEV,Telemedicine
DOCU,Telemedicine
ZM,Telemedicine
TEAM,Telemedicine
WDAY,Cloud_Software
ASAN,Cloud_Software
MDB,Cloud_Software
NET,Cloud_Software
FROG,Cloud_Software
BILL,Cloud_Software
GTLB,Cloud_Software
PD,Cloud_Software
ESTC,Cloud_Software
SPLK,Cloud_Software
PANW,Cybersecurity
FTNT,Cybersecurity
CYBR,Cybersecurity
S,Cybersecurity
TENB,Cybersecurity
RPD,Cybersecurity
SAIL,Cybersecurity
QLYS,Cybersecurity
FEYE,Cybersecurity
VRNS,Cybersecurity
ROKU,Streaming
SPOT,Streaming
RBLX,Gaming
TTWO,Gaming
ATVI,Gaming
EA,Gaming
ZNGA,Gaming
DKNG,Gaming
PENN,Gaming
MGM,Gaming
LVS,Gaming
WYNN,Gaming
UBER,Mobility
LYFT,Mobility
DASH,Mobility
ABNB,Real_Estate
Z,Real_Estate
RDFN,Real_Estate
OPEN,Real_Estate
EXPI,Real_Estate
COMP,Real_Estate
AMT,Real_Estate
CCI,Real_Estate
SBAC,Real_Estate
EQIX,Real_Estate
DLR,Real_Estate
SPG,Real_Estate
O,Real_Estate
REIT,Real_Estate
VTR,Real_Estate
WPC,Real_Estate
SHOP,E_Commerce
ETSY,E_Commerce
PINS,Social_Media
SNAP,Social_Media
TWTR,Social_Media
DWAC,Social_Media
HOOD,Fintech
COIN,Fintech
MSTR,Fintech
SQ,Fintech
UPST,Fintech
LC,Fintech
SOFI,Fintech
AFRM,Fintech
FIS,Fintech
FISV,Fintech
INTU,Software
ADSK,Software
ANSS,Software
CDNS,Software
SNPS,Software
CTXS,Software
VMW,Software
RNG,Software
DOCU,Software
BOX,Software
DBX,Software
WORK,Software
ZEN,Software
PTON,Fitness
LULU,Fitness
NKE,Fitness
ADDYY,Fitness
UAA,Fitness
CROX,Fitness
DECK,Fitness
SKX,Fitness
VFC,Fitness
HBI,Fitness
TSCO,Retail
ORLY,Retail
AZO,Retail
AAP,Retail
GPC,Retail
DG,Retail
DLTR,Retail
FIVE,Retail
BIG,Retail
BBBY,Retail
BBY,Retail
ANF,Retail
AEO,Retail
GPS,Retail
M,Retail
JWN,Retail
KSS,Retail
TJX,Retail
COST,Retail
BJ,Retail
SPCE,Aerospace
BA,Aerospace
LMT,Aerospace
NOC,Aerospace
RTX,Aerospace
GD,Aerospace
HON,Aerospace
TDG,Aerospace
HEI,Aerospace
CW,Aerospace
AIR,Airlines
UAL,Airlines
DAL,Airlines
AAL,Airlines
LUV,Airlines
ALK,Airlines
JBLU,Airlines
SAVE,Airlines
HA,Airlines
MESA,Airlines
FDX,Logistics
UPS,Logistics
XPO,Logistics
CHRW,Logistics
EXPD,Logistics
KNX,Logistics
LSTR,Logistics
ODFL,Logistics
SAIA,Logistics
YRC,Logistics
ASML,Semiconductors
LRCX,Semiconductors
KLAC,Semiconductors
AMAT,Semiconductors
MU,Semiconductors
WDC,Semiconductors
STX,Semiconductors
NXPI,Semiconductors
MRVL,Semiconductors
XLNX,Semiconductors
MCHP,Semiconductors
ON,Semiconductors
TER,Semiconductors
ENTG,Semiconductors
FORM,Semiconductors
CRUS,Semiconductors
SWKS,Semiconductors
QRVO,Semiconductors
RMBS,Semiconductors
MPWR,Semiconductors
POWI,Semiconductors
SLAB,Semiconductors
MTSI,Semiconductors
CEVA,Semiconductors
ACLS,Semiconductors
T,Telecom
VZ,Telecom
TMUS,Telecom
S,Telecom
CHTR,Telecom
CMCSA,Telecom
DISH,Telecom
LUMN,Telecom
FTR,Telecom
SHEN,Telecom
USM,Telecom
CABO,Telecom
IRDM,Telecom
GSAT,Telecom
VSAT,Telecom
ECL,Industrial
EMR,Industrial
GE,Industrial
ITW,Industrial
MMM,Industrial
HON,Industrial
UTX,Industrial
BA,Industrial
CAT,Industrial
DE,Industrial
FLR,Industrial
JCI,Industrial
ETN,Industrial
PH,Industrial
ROK,Industrial
DOV,Industrial
IR,Industrial
XYL,Industrial
